Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/ray-white-lower-north-shore-group-mossman/property-listings/155-willoughby-rd-naremburn-ad7cr1,155 Willoughby Rd,Naremburn NSW 2065,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/phillip-daidone-realty/property-listings/5-38-st-johns-road-auburn-af5d25,5/38 ST JOHNS ROAD,Auburn NSW 2144,3,3,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$730,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/103-10-meryll-ave-baulkham-hills-af6dg1,103/10 Meryll Ave,Baulkham Hills NSW 2153,2,2,2,Unit,Sold by Private Sale  on 30 Mar 2021,"$690,000"
https://www.ratemyagent.com.au/real-estate-agency/sky-realty/property-listings/9-30-brickfield-st-north-parramatta-af6ay8,9/30 Brickfield St,North Parramatta NSW 2151,3,2,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$705,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-blacktown/property-listings/41-8-18-wallace-st-blacktown-af53x4,41/8-18 Wallace St,Blacktown NSW 2148,2,2,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$465,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-st-marys/property-listings/3-77-australia-st-st-marys-af7n6h,3/77 Australia St,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$542,000"
https://www.ratemyagent.com.au/real-estate-agency/hill-viteri-property/property-listings/14-12-lenna-place-jannali-af7q53,14/12 Lenna Place,Jannali NSW 2226,2,1,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$815,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-wetherill-park-cecil-hills/property-listings/40-36-ainsworth-cres-wetherill-park-af6tqo,40/36 Ainsworth Cres,Wetherill Park NSW 2164,3,2,3,Townhouse,Sold by Auction  on 30 Mar 2021,"$572,000"
https://www.ratemyagent.com.au/real-estate-agency/standen-estate-agents/property-listings/3-72a-burns-bay-road-lane-cove-af3o2s,3/72a Burns Bay Road,Lane Cove NSW 2066,2,1,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-blacktown/property-listings/1-2-charlotte-rd-rooty-hill-af3v8t,1/2 Charlotte Rd,Rooty Hill NSW 2766,2,1,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$464,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-rouse-hill/property-listings/6-53-waterford-street-kellyville-ridge-af6gv2,6/53 Waterford Street,Kellyville Ridge NSW 2155,3,2,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/strathfield-partners/property-listings/6-393-liverpool-rd-strathfield-af6d1q,6/393 Liverpool Rd,Strathfield NSW 2135,2,2,2,Townhouse,Sold by Auction  on 30 Mar 2021,"$710,000"
https://www.ratemyagent.com.au/real-estate-agency/vacci-estate-agents/property-listings/3-52-mavis-avenue-peakhurst-aehw8j,3/52 Mavis Avenue,Peakhurst NSW 2210,3,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-engadine/property-listings/12-160-woronora-road-engadine-afa0nf,12/160 Woronora Road,Engadine NSW 2233,4,3,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$1,100,000"
https://www.ratemyagent.com.au/real-estate-agency/dukes-estate-agents-penrith/property-listings/12-76-lethbridge-avenue-werrington-af32zb,12/76 Lethbridge Avenue,Werrington NSW 2747,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$609,000"
https://www.ratemyagent.com.au/real-estate-agency/move-realty/property-listings/1-13-power-street-doonside-af8ps8,1/13 Power Street,Doonside NSW 2767,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$721,000"
https://www.ratemyagent.com.au/real-estate-agency/move-realty/property-listings/3-13-power-street-doonside-af8po7,3/13 Power Street,Doonside NSW 2767,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-st-ives/property-listings/6-12-newhaven-place-st-ives-aemb20,6/12 Newhaven Place,St Ives NSW 2075,3,3,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/2-163-tallawong-road-rouse-hill-aexq5m,2/163 Tallawong Road,Rouse Hill NSW 2155,2,2,1,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/dukes-estate-agents-penrith/property-listings/8-76-lethbridge-avenue-werrington-afa2x6,8/76 Lethbridge Avenue,Werrington NSW 2747,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$595,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/unit-119-36-highbury-road-kellyville-af5dx1,Unit 119/36 Highbury Road,Kellyville NSW 2155,2,2,1,Unit,Sold by Private Sale  on 29 Mar 2021,"$605,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/15-53-alice-street-wiley-park-ad7y5s,15/53 Alice Street,Wiley Park NSW 2195,2,1,1,Unit,Sold by Private Sale  on 29 Mar 2021,"$359,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/7-1-3-chapman-street-werrington-af3z9s,7/1-3 Chapman Street,Werrington NSW 2747,3,1,1,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$485,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-double-bay/property-listings/5-171-blair-street-north-bondi-af78o5,5/171 Blair Street,North Bondi NSW 2026,3,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-hurstville/property-listings/26-6-12-hudson-st-hurstville-aez7vr,26/6-12 Hudson St,Hurstville NSW 2220,2,2,1,Unit,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-manly/property-listings/26-51-the-crescent-manly-af6aht,26/51 The Crescent,Manly NSW 2095,2,1,1,Unit,Sold by Auction  on 29 Mar 2021,"$2,030,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-blacktown-city/property-listings/4-16-fifth-avenue-blacktown-af7qa0,4/16 Fifth Avenue,Blacktown NSW 2148,2,1,1,Unit,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-gordon-pymble/property-listings/6-183-st-johns-avenue-gordon-af7729,6/183 St Johns Avenue,Gordon NSW 2072,2,2,2,Unit,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-nepean-group-penrith/property-listings/212-37-mulgoa-rd-penrith-af5lm5,212/37 Mulgoa Rd,Penrith NSW 2750,2,1,1,Unit,Sold by Private Sale  on 29 Mar 2021,"$370,000"
https://www.ratemyagent.com.au/real-estate-agency/agius-property-group/property-listings/4-328-seven-hills-road-north-kings-langley-af6y3i,4/328 Seven Hills Road North,Kings Langley NSW 2147,3,1,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$765,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/13-6-campbell-parade-manly-vale-af8ama,13/6 Campbell Parade,Manly Vale NSW 2093,2,1,1,Unit,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/prdnationwide-harvey-oatley/property-listings/7-2-4-broadway-punchbowl-af5r1o,7/2-4 Broadway,Punchbowl NSW 2196,3,3,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$710,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-st-marys/property-listings/1-21-australia-st-st-marys-af676n,1/21 Australia St,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/24-14-carr-st-waverton-af72bj,24/14 Carr St,Waverton NSW 2060,2,1,1,Unit,Sold by Auction  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/allen-sheppard/property-listings/1-28-wells-st-thornleigh-af709m,1/28 Wells St,Thornleigh NSW 2120,3,1,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$1,090,000"
https://www.ratemyagent.com.au/real-estate-agency/best-value-real-estate-st-marys/property-listings/11-27-canberra-st-oxley-park-acptg7,11/27 Canberra St,Oxley Park NSW 2760,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$590,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-westmead/property-listings/9-7-8-beryl-street-westmead-af68s9,9/7-8 Beryl Street,Westmead NSW 2145,2,2,1,Unit,Sold by Private Sale  on 29 Mar 2021,"$580,000"
https://www.ratemyagent.com.au/real-estate-agency/best-value-real-estate-st-marys/property-listings/42-162-walters-rd-blacktown-af6ivu,42/162 Walters Rd,Blacktown NSW 2148,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$695,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/8-8-thorncraft-parade-campsie-aetc94,8/8 Thorncraft Parade,Campsie NSW 2194,3,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/5-64-fourth-avenue-campsie-af4dqm,5/64 Fourth Avenue,Campsie NSW 2194,3,1,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$920,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/40-162-walters-road-blacktown-afl8ga,40/162 Walters Road,Blacktown NSW 2148,4,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$688,000"
https://www.ratemyagent.com.au/real-estate-agency/infinity-property-agents/property-listings/5-57a-millett-street-hurstville-af89ie,5/57A Millett Street,Hurstville NSW 2220,3,2,1,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/hudson-mchugh/property-listings/3-435-437-parramatta-road-leichhardt-af67bu,3/435-437 Parramatta Road,Leichhardt NSW 2040,2,2,,,Sold by Private Sale  on 29 Mar 2021,"$833,000"
https://www.ratemyagent.com.au/real-estate-agency/greg-gilbert-real-estate/property-listings/40-2-corea-street-sylvania-af2kbe,40/2 Corea Street,Sylvania NSW 2224,3,2,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-bankstown/property-listings/29b-norman-st-condell-park-af69vl,29B Norman St,Condell Park NSW 2200,3,3,1,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$835,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/2-1-farah-place-yagoona-af60ma,2/1 Farah Place,Yagoona NSW 2199,3,1,2,Townhouse,Sold by Private Sale  on 29 Mar 2021,"$790,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-hurstville/property-listings/2-8-targo-road-beverley-park-af5ws2,2/8 Targo Road,Beverley Park NSW 2217,3,2,2,Townhouse,Sold by Auction  on 29 Mar 2021,"$1,000,000"
,13/178 Fowler Road,Guildford NSW 2161,2,1,1,Townhouse,Sold by Private Sale  on 28 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/oz-combined-realty/property-listings/81-130-reservoir-road-blacktown-af7se5,81/130 Reservoir Road,Blacktown NSW 2148,2,1,1,Townhouse,Sold by Private Sale  on 28 Mar 2021,"$505,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/7-24-boundary-rd-north-epping-af6zve,7/24 Boundary Rd,North Epping NSW 2121,3,2,2,Townhouse,Sold by Auction  on 28 Mar 2021,"$1,522,000"
https://www.ratemyagent.com.au/real-estate-agency/dijones-wahroonga/property-listings/34-2-jersey-street-turramurra-af6mwi,34/2 Jersey Street,Turramurra NSW 2074,3,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,573,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-avalon/property-listings/9-39-bardo-road-newport-af6ort,9/39 Bardo Road,Newport NSW 2106,2,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,640,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/15-36-york-street-oatlands-abcokh,15/36 York Street,Oatlands NSW 2117,3,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/s-one-estate-agents/property-listings/5-88-baker-street-carlingford-af5shp,5/88 Baker Street,Carlingford NSW 2118,4,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$982,000"
https://www.ratemyagent.com.au/real-estate-agency/cunninghams-balgowlah/property-listings/9-82-soldiers-ave-freshwater-af6oab,9/82 Soldiers Ave,Freshwater NSW 2096,2,1,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,680,000"
https://www.ratemyagent.com.au/real-estate-agency/atlas-by-lj-hooker-lower-north-shore/property-listings/6-24-cleland-rd-artarmon-af78l2,6/24 Cleland Rd,Artarmon NSW 2064,2,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,215,000"
https://www.ratemyagent.com.au/real-estate-agency/dijones-chatswood/property-listings/1-58-waters-road-naremburn-af6ook,1/58 Waters Road,Naremburn NSW 2065,3,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/century-21-favorito-real-estate/property-listings/6-76-80-wardell-road-earlwood-af5o93,6/76-80 Wardell Road,Earlwood NSW 2206,2,1,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$960,000"
https://www.ratemyagent.com.au/real-estate-agency/dijones-neutral-bay/property-listings/3-11-lytton-street-cammeray-af6jw6,3/11 Lytton Street,Cammeray NSW 2062,3,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-sylvania/property-listings/5-345-box-road-sylvania-af6nl1,5/345 Box Road,Sylvania NSW 2224,3,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$995,000"
https://www.ratemyagent.com.au/real-estate-agency/wwwpropertysourcecomau-pty-ltd/property-listings/103-10-cecil-avenue-castle-hill-ae8w3o,103/10 Cecil Avenue,Castle Hill NSW 2154,2,3,2,Townhouse,Sold by Auction  on 27 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-sylvania/property-listings/4-17-21-clements-parade-kirrawee-af6jtd,4/17-21 Clements Parade,Kirrawee NSW 2232,3,2,4,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,160,000"
https://www.ratemyagent.com.au/real-estate-agency/n-g-farah/property-listings/2-585-old-south-head-road-rose-bay-afpxqg,2/585 Old South Head Road,Rose Bay NSW 2029,2,2,1,Apartment,Sold by Private Sale  on 10 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/tracy-yap-realty-epping/property-listings/2-156-marsden-road-dundas-valley-afr5n2,2/156 Marsden Road,Dundas Valley NSW 2117,2,3,1,Townhouse,Sold by Auction  on 10 Nov 2021,"$1,020,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-lower-north-shore-group-mossman/property-listings/23-10-raymond-rd-neutral-bay-afs0xk,23/10 Raymond Rd,Neutral Bay NSW 2089,2,1,2,Apartment,Sold by Auction  on 10 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/chapman-real-estate-glenbrook/property-listings/94-glenbrook-road-glenbrook-afr9m0,94 Glenbrook Road,Glenbrook NSW 2773,4,2,3,House,Sold by Private Sale  on 10 Nov 2021,"$1,235,000"
https://www.ratemyagent.com.au/real-estate-agency/signature-property-agents/property-listings/12-dillon-street-ramsgate-afra0s,12 Dillon Street,Ramsgate NSW 2217,2,1,1,House,Sold by Private Sale  on 10 Nov 2021,"$1,575,000"
https://www.ratemyagent.com.au/real-estate-agency/bresicwhitney-darlinghurst/property-listings/509-133-goulburn-street-surry-hills-afqm5v,509/133 Goulburn Street,Surry Hills NSW 2010,2,2,1,Apartment,Sold by Auction  on 10 Nov 2021,"$1,180,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-dee-why/property-listings/72-lagoon-street-narrabeen-afqk3o,72 Lagoon Street,Narrabeen NSW 2101,6,4,3,House,Sold by Private Sale  on 10 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-ashfield/property-listings/42-38-wallace-street-ashfield-afrix6,42/38 Wallace Street,Ashfield NSW 2131,3,2,2,Townhouse,Sold by Private Sale  on 10 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-mona-vale/property-listings/67-queens-parade-newport-aftg3w,67 Queens Parade,Newport NSW 2106,5,2,2,House,Sold by Private Sale  on 10 Nov 2021,"$2,900,000"
https://www.ratemyagent.com.au/real-estate-agency/cobden-hayson-earlwood-marrickville/property-listings/5-114-homer-street-earlwood-afr309,5/114 Homer Street,Earlwood NSW 2206,2,1,1,Apartment,Sold by Auction  on 10 Nov 2021,"$740,000"
https://www.ratemyagent.com.au/real-estate-agency/wos-realty/property-listings/craik-ave-austral-afooue,Craik Ave,Austral NSW 2179,,,,,Sold by Private Sale  on 10 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-campbelltown/property-listings/29-dutton-street-spring-farm-afr9yz,29 Dutton Street,Spring Farm NSW 2570,4,2,2,House,Sold by Private Sale  on 10 Nov 2021,"$990,000"
https://www.ratemyagent.com.au/real-estate-agency/n-g-farah-coogee/property-listings/5-55-kensington-road-kensington-af68hc,5/55 Kensington Road,Kensington NSW 2033,3,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,454,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-upper-north-shore-hornsby/property-listings/2-332-peats-ferry-road-hornsby-af6gbj,2/332 Peats Ferry Road,Hornsby NSW 2077,3,2,1,Townhouse,Sold by Private Sale  on 27 Mar 2021,"$1,165,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-hills-living/property-listings/4-36-murray-st-northmead-af7bgg,4/36 Murray St,Northmead NSW 2152,3,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$918,000"
https://www.ratemyagent.com.au/real-estate-agency/morton-woolloomooloo/property-listings/201-88-dowling-st-woolloomooloo-af6htv,201/88 Dowling St,Woolloomooloo NSW 2011,1,1,1,Unit,Sold by Auction  on 27 Mar 2021,"$725,000"
https://www.ratemyagent.com.au/real-estate-agency/richard-matthews-real-estate/property-listings/11-1a-henley-marine-dr-five-dock-af664t,11/1A Henley Marine Dr,Five Dock NSW 2046,3,2,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,297,000"
https://www.ratemyagent.com.au/real-estate-agency/bresicwhitney-balmain/property-listings/10-16-palmer-st-balmain-af79mr,10/16 Palmer St,Balmain NSW 2041,3,2,1,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,615,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/7-13-16-carver-place-dundas-valley-af66t6,7/13-16 Carver Place,Dundas Valley NSW 2117,3,3,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$990,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/67-102-crimea-rd-marsfield-af7qi7,67/102 Crimea Rd,Marsfield NSW 2122,2,2,1,Townhouse,Sold by Private Sale  on 27 Mar 2021,"$920,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/28-13-wheatleigh-street-crows-nest-af73c5,28/13 Wheatleigh Street,Crows Nest NSW 2065,1,1,1,Unit,Sold by Auction  on 27 Mar 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/harbourline-real-estate/property-listings/4-5-greenwich-rd-greenwich-af66nl,4/5 Greenwich Rd,Greenwich NSW 2065,3,1,2,Townhouse,Sold by Auction  on 27 Mar 2021,"$1,600,000"
